timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-07-25 10:39:30,Srinagar,Jammu and Kashmir,34.0837,74.7973,65,50,48,2.8,2.3,2.1,64.9,26.23,58,4.84,,
2026-07-25 10:39:30,Leh,Ladakh,34.1526,77.5771,29,13,9,2.8,1,3.1,29.3,23.79,27,2.44,,
2026-07-25 10:39:30,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,35.74,66,8.05,,
2026-07-25 12:06:14,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,34.74,46,3.64,,
2026-07-25 12:06:14,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.88,77,9.11,,
2026-07-25 12:06:14,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,28.06,63,0.45,,
2026-07-25 12:06:14,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.76,73,5.72,,
2026-07-25 12:06:14,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.68,77,2.24,,
2026-07-25 12:06:14,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,30.09,54,6.58,,
2026-07-25 12:06:14,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,26.3,65,5.32,,
2026-07-25 12:06:14,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,34.39,51,0.63,,
2026-07-25 12:06:14,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.18,51,2.92,,
2026-07-25 12:06:14,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,26.88,83,5.64,,
2026-07-25 12:06:14,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,31.42,56,5.44,,
2026-07-25 12:06:14,Chandigarh,Chandigarh,30.7333,76.7794,30,13,19,2.8,1.9,3.1,30.1,33.76,50,4.68,,
2026-07-25 12:06:14,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,28.45,70,4.48,,
2026-07-25 12:06:14,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,34.44,49,1.17,,
2026-07-25 12:06:14,Guwahati,Assam,26.1445,91.7362,44,13,8,2.8,3.2,2.6,43.5,28.12,88,2.61,,
2026-07-25 12:06:14,Itanagar,Arunachal Pradesh,27.0844,93.6053,46,13,6,2.8,3.7,2.6,45.5,30.04,82,1.34,,
2026-07-25 12:06:14,Dispur,Assam,26.1433,91.7898,44,13,8,2.8,3.2,2.6,43.5,29.21,89,2.48,,
2026-07-25 12:06:14,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,31,60,4.35,,
2026-07-25 12:06:14,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,25.78,90,5.16,,
2026-07-25 12:06:14,Shimla,Himachal Pradesh,31.1048,77.1734,30,13,19,2.8,1.9,3.1,30.1,21.1,82,1.72,,
2026-07-25 12:06:14,Thiruvananthapuram,Kerala,8.5241,76.9366,51,51,,,,,,28.42,71,5.78,,
2026-07-25 12:06:14,Imphal,Manipur,24.817,93.9368,36,13,16,6.4,4.6,4.1,36.2,25.36,86,1.64,,
2026-07-25 12:06:14,Shillong,Meghalaya,25.5788,91.8933,44,13,8,2.8,3.2,2.6,43.5,21.6,95,1.22,,
2026-07-25 12:06:14,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.69,96,0.48,,
2026-07-25 12:06:14,Kohima,Nagaland,25.6751,94.1086,36,13,16,6.4,4.6,4.1,36.2,22.02,95,0.6,,
2026-07-25 12:06:14,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,23.82,95,0.96,,
2026-07-25 12:06:14,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,28.4,84,3.51,,
2026-07-25 12:06:14,Dehradun,Uttarakhand,30.3165,78.0322,30,13,19,2.8,1.9,3.1,30.1,27.07,84,1.54,,
2026-07-25 12:06:14,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24,24,,,2.9,0.6,,27.97,81,8.12,,
2026-07-25 12:06:14,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,28.04,83,8.12,,
2026-07-25 12:06:14,Srinagar,Jammu and Kashmir,34.0837,74.7973,59,59,54,2.8,3.2,2.6,58.4,21.39,83,2.95,,
2026-07-25 12:06:14,Leh,Ladakh,34.1526,77.5771,30,13,19,2.8,1.9,3.1,30.1,24.11,27,2.52,,
2026-07-25 12:06:14,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30,74,8.9,,
2026-07-25 14:11:52,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,34.27,47,3.2,,
2026-07-25 14:11:52,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.2,80,9.19,,
2026-07-25 14:11:52,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,27.11,65,7.24,,
2026-07-25 14:11:52,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.72,81,5.33,,
2026-07-25 14:11:52,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.59,74,1.34,,
2026-07-25 14:11:52,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,28.88,57,5.47,,
2026-07-25 14:11:52,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,25.18,74,4.53,,
2026-07-25 14:11:52,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.01,56,0.34,,
2026-07-25 14:11:52,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,33.36,54,2.19,,
2026-07-25 14:11:52,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,26.2,87,3.75,,
2026-07-25 14:11:52,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,29.66,63,5.08,,
2026-07-25 14:11:52,Chandigarh,Chandigarh,30.7333,76.7794,31,13,19,2.8,1.4,3.1,30.9,30.8,63,0.28,,
2026-07-25 14:11:52,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,25.59,84,3.17,,
2026-07-25 14:11:52,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.91,56,2.05,,
2026-07-25 14:11:52,Guwahati,Assam,26.1445,91.7362,41,30,8,1.9,5.1,2.6,40.7,26.02,91,1.88,,
2026-07-25 14:11:52,Itanagar,Arunachal Pradesh,27.0844,93.6053,42,30,9,3.7,5.5,2.6,41.9,27.34,92,1.07,,
2026-07-25 14:11:52,Dispur,Assam,26.1433,91.7898,41,30,8,1.9,5.1,2.6,40.7,27.05,92,1.82,,
2026-07-25 14:11:52,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,29.27,69,3.46,,
2026-07-25 14:11:52,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,25.34,92,3.94,,
2026-07-25 14:11:52,Shimla,Himachal Pradesh,31.1048,77.1734,31,13,19,2.8,1.4,3.1,30.9,18.53,90,0.51,,
2026-07-25 14:11:52,Thiruvananthapuram,Kerala,8.5241,76.9366,56,56,,,,,,26.31,83,4.71,,
2026-07-25 14:11:52,Imphal,Manipur,24.817,93.9368,89,89,16,5.5,3.2,4.1,35.8,22.68,93,0.34,,
2026-07-25 14:11:52,Shillong,Meghalaya,25.5788,91.8933,41,30,8,1.9,5.1,2.6,40.7,20.17,94,1.71,,
2026-07-25 14:11:52,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.26,98,0.84,,
2026-07-25 14:11:52,Kohima,Nagaland,25.6751,94.1086,89,89,16,5.5,3.2,4.1,35.8,19.65,97,1.65,,
2026-07-25 14:11:52,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,22.25,95,0.71,,
2026-07-25 14:11:52,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.34,88,2.89,,
2026-07-25 14:11:52,Dehradun,Uttarakhand,30.3165,78.0322,31,13,19,2.8,1.4,3.1,30.9,25.69,85,0.74,,
2026-07-25 14:11:52,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24,24,,,4.1,1.6,,28.02,82,8.08,,
2026-07-25 14:11:52,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.48,85,7.8,,
2026-07-25 14:11:52,Srinagar,Jammu and Kashmir,34.0837,74.7973,87,87,63,2.8,2.3,3.1,57.1,18.36,92,0.29,,
2026-07-25 14:11:52,Leh,Ladakh,34.1526,77.5771,31,13,19,2.8,1.4,3.1,30.9,22.59,34,4.5,,
2026-07-25 14:11:52,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.74,77,11.45,,
2026-07-25 15:42:52,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,33.86,49,2.91,,
2026-07-25 15:42:52,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.97,80,8.74,,
2026-07-25 15:42:52,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,24.16,77,0.45,,
2026-07-25 15:42:52,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.13,85,5.45,,
2026-07-25 15:42:52,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.59,76,1.79,,
2026-07-25 15:42:52,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,27.98,61,4.84,,
2026-07-25 15:42:52,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,25.18,73,3.85,,
2026-07-25 15:42:52,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.69,58,0.63,,
2026-07-25 15:42:52,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.34,59,3.05,,
2026-07-25 15:42:52,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,26.35,87,2.99,,
2026-07-25 15:42:52,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,28.44,70,4.96,,
2026-07-25 15:42:52,Chandigarh,Chandigarh,30.7333,76.7794,32,13,10,2.8,1,3.1,32.1,28.3,75,1.71,,
2026-07-25 15:42:52,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.77,87,3.26,,
2026-07-25 15:42:52,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.46,58,1.98,,
2026-07-25 15:42:52,Guwahati,Assam,26.1445,91.7362,33,25,16,1.9,4.2,2.6,32.5,25.31,93,1.69,,
2026-07-25 15:42:52,Itanagar,Arunachal Pradesh,27.0844,93.6053,26,25,14,3.7,10.1,2.6,26.4,26.43,96,1.66,,
2026-07-25 15:42:52,Dispur,Assam,26.1433,91.7898,33,25,16,1.9,4.2,2.6,32.5,26.27,94,1.65,,
2026-07-25 15:42:52,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,28.3,74,3.88,,
2026-07-25 15:42:52,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,25.33,93,3.01,,
2026-07-25 15:42:52,Shimla,Himachal Pradesh,31.1048,77.1734,32,13,10,2.8,1,3.1,32.1,16.72,90,0.79,,
2026-07-25 15:42:52,Thiruvananthapuram,Kerala,8.5241,76.9366,53,53,,,,,,25.98,84,4.25,,
2026-07-25 15:42:52,Imphal,Manipur,24.817,93.9368,38,38,16,5.5,2.8,4.1,36.6,21.97,96,0.09,,
2026-07-25 15:42:52,Shillong,Meghalaya,25.5788,91.8933,33,25,16,1.9,4.2,2.6,32.5,19.08,96,1.86,,
2026-07-25 15:42:52,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.28,99,0.3,,
2026-07-25 15:42:52,Kohima,Nagaland,25.6751,94.1086,38,38,16,5.5,2.8,4.1,36.6,19.23,96,1.34,,
2026-07-25 15:42:52,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.41,96,0.75,,
2026-07-25 15:42:52,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.46,93,2.18,,
2026-07-25 15:42:52,Dehradun,Uttarakhand,30.3165,78.0322,32,13,10,2.8,1,3.1,32.1,24.83,89,1.89,,
2026-07-25 15:42:52,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24,24,,,4.1,1.6,,27.87,82,8.59,,
2026-07-25 15:42:52,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,26.73,87,7.5,,
2026-07-25 15:42:52,Srinagar,Jammu and Kashmir,34.0837,74.7973,97,97,66,4.6,8.3,3.1,41.9,18.36,93,0.76,,
2026-07-25 15:42:52,Leh,Ladakh,34.1526,77.5771,32,13,10,2.8,1,3.1,32.1,19.13,52,4.25,,
2026-07-25 15:42:52,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.18,73,7.47,,
2026-07-25 17:08:35,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,33.27,51,2.86,,
2026-07-25 17:08:35,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.81,81,8.81,,
2026-07-25 17:08:35,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,24.12,77,0.45,,
2026-07-25 17:08:35,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.86,87,5.52,,
2026-07-25 17:08:35,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.03,79,2.68,,
2026-07-25 17:08:35,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.82,68,5.43,,
2026-07-25 17:08:35,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.63,86,3.43,,
2026-07-25 17:08:35,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.62,59,0.54,,
2026-07-25 17:08:35,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.55,62,3.31,,
2026-07-25 17:08:35,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,26.53,85,3.35,,
2026-07-25 17:08:35,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,27.87,73,4.53,,
2026-07-25 17:08:35,Chandigarh,Chandigarh,30.7333,76.7794,31,13,10,2.8,1,3.1,30.9,28.5,73,1.6,,
2026-07-25 17:08:35,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.53,87,3,,
2026-07-25 17:08:35,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.37,59,1.51,,
2026-07-25 17:08:35,Guwahati,Assam,26.1445,91.7362,46,46,17,2.8,8.3,2.6,25.6,25.16,93,1.54,,
2026-07-25 17:08:35,Itanagar,Arunachal Pradesh,27.0844,93.6053,30,30,15,4.6,11.9,2.6,25.2,26.17,96,1.39,,
2026-07-25 17:08:35,Dispur,Assam,26.1433,91.7898,46,46,17,2.8,8.3,2.6,25.6,26.11,94,1.53,,
2026-07-25 17:08:35,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.91,75,3.95,,
2026-07-25 17:08:35,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,25.45,92,3.49,,
2026-07-25 17:08:35,Shimla,Himachal Pradesh,31.1048,77.1734,31,13,10,2.8,1,3.1,30.9,17.71,90,1.04,,
2026-07-25 17:08:35,Thiruvananthapuram,Kerala,8.5241,76.9366,66,66,,,,,,25.87,85,3.9,,
2026-07-25 17:08:35,Imphal,Manipur,24.817,93.9368,63,63,18,6.4,3.7,4.1,30.5,21.71,96,0.44,,
2026-07-25 17:08:35,Shillong,Meghalaya,25.5788,91.8933,46,46,17,2.8,8.3,2.6,25.6,18.81,96,1.86,,
2026-07-25 17:08:35,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.07,99,0.48,,
2026-07-25 17:08:35,Kohima,Nagaland,25.6751,94.1086,63,63,18,6.4,3.7,4.1,30.5,19.03,97,1.35,,
2026-07-25 17:08:35,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.16,96,0.72,,
2026-07-25 17:08:35,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.23,95,2.13,,
2026-07-25 17:08:35,Dehradun,Uttarakhand,30.3165,78.0322,31,13,10,2.8,1,3.1,30.9,24.82,88,1.78,,
2026-07-25 17:08:35,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24,24,,,4.1,1.6,,27.93,82,8.35,,
2026-07-25 17:08:35,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.05,86,7.26,,
2026-07-25 17:08:35,Srinagar,Jammu and Kashmir,34.0837,74.7973,160,160,85,6.4,19.2,3.1,19.9,18.36,94,1.14,,
2026-07-25 17:08:35,Leh,Ladakh,34.1526,77.5771,31,13,10,2.8,1,3.1,30.9,18.33,55,3.6,,
2026-07-25 17:08:35,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,82,9.35,,
2026-07-25 18:29:30,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,32.95,53,3.44,,
2026-07-25 18:29:30,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.77,83,8.46,,
2026-07-25 18:29:30,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.05,78,6.02,,
2026-07-25 18:29:30,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.08,86,5.17,,
2026-07-25 18:29:30,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.9,80,1.79,,
2026-07-25 18:29:30,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,27.01,68,6.42,,
2026-07-25 18:29:30,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,23.52,98,3.72,,
2026-07-25 18:29:30,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.97,60,1.83,,
2026-07-25 18:29:30,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,30.87,65,2.72,,
2026-07-25 18:29:30,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,25.88,87,4.16,,
2026-07-25 18:29:30,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,27.84,73,2.6,,
2026-07-25 18:29:30,Chandigarh,Chandigarh,30.7333,76.7794,31,13,6,2.8,0.5,3.1,30.5,27.85,75,1.85,,
2026-07-25 18:29:30,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.37,89,2.8,,
2026-07-25 18:29:30,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,31.33,64,2.17,,
2026-07-25 18:29:30,Guwahati,Assam,26.1445,91.7362,42,42,20,2.8,5.1,2.6,28.5,24.54,95,1.48,,
2026-07-25 18:29:30,Itanagar,Arunachal Pradesh,27.0844,93.6053,26,13,13,2.8,6.9,2.6,26,25.89,96,1.31,,
2026-07-25 18:29:30,Dispur,Assam,26.1433,91.7898,42,42,20,2.8,5.1,2.6,28.5,25.55,95,1.49,,
2026-07-25 18:29:30,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.46,79,4.18,,
2026-07-25 18:29:30,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,24.95,93,4.3,,
2026-07-25 18:29:30,Shimla,Himachal Pradesh,31.1048,77.1734,31,13,6,2.8,0.5,3.1,30.5,16.04,92,1.39,,
2026-07-25 18:29:30,Thiruvananthapuram,Kerala,8.5241,76.9366,66,66,,,,,,25.6,87,3.97,,
2026-07-25 18:29:30,Imphal,Manipur,24.817,93.9368,61,61,18,5.5,2.8,4.1,30.1,21.21,98,0.99,,
2026-07-25 18:29:30,Shillong,Meghalaya,25.5788,91.8933,42,42,20,2.8,5.1,2.6,28.5,18.66,97,1.62,,
2026-07-25 18:29:30,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.17,99,0.41,,
2026-07-25 18:29:30,Kohima,Nagaland,25.6751,94.1086,61,61,18,5.5,2.8,4.1,30.1,18.57,97,1.38,,
2026-07-25 18:29:30,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.83,92,1.46,,
2026-07-25 18:29:30,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.03,96,2.04,,
2026-07-25 18:29:30,Dehradun,Uttarakhand,30.3165,78.0322,31,13,6,2.8,0.5,3.1,30.5,24.34,89,1.66,,
2026-07-25 18:29:30,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24,24,,,4.1,1.6,,27.71,82,8.95,,
2026-07-25 18:29:30,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.01,89,5.76,,
2026-07-25 18:29:30,Srinagar,Jammu and Kashmir,34.0837,74.7973,134,134,86,5.5,17.9,2.6,22.4,18.36,94,0.36,,
2026-07-25 18:29:30,Leh,Ladakh,34.1526,77.5771,31,13,6,2.8,0.5,3.1,30.5,17.55,59,3.55,,
2026-07-25 18:29:30,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.18,86,8.6,,
2026-07-25 19:49:11,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,32.57,56,3.84,,
2026-07-25 19:49:11,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.57,84,8.51,,
2026-07-25 19:49:11,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,22.46,80,0.45,,
2026-07-25 19:49:11,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.34,88,5.36,,
2026-07-25 19:49:11,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.91,80,1.34,,
2026-07-25 19:49:11,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.14,70,7.05,,
2026-07-25 19:49:11,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.07,96,3.65,,
2026-07-25 19:49:11,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.93,62,2.23,,
2026-07-25 19:49:11,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,29.87,67,2.4,,
2026-07-25 19:49:11,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,26.02,87,3.7,,
2026-07-25 19:49:11,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,27.53,74,2.55,,
2026-07-25 19:49:11,Chandigarh,Chandigarh,30.7333,76.7794,30,13,6,2.8,1,3.1,30.1,27.69,75,1.85,,
2026-07-25 19:49:11,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.05,90,2.83,,
2026-07-25 19:49:11,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,31.15,65,1.9,,
2026-07-25 19:49:11,Guwahati,Assam,26.1445,91.7362,26,25,18,2.8,5.1,2.6,26,24.64,94,1.29,,
2026-07-25 19:49:11,Itanagar,Arunachal Pradesh,27.0844,93.6053,25,25,10,2.8,6.9,2.6,24.4,25.55,97,1.16,,
2026-07-25 19:49:11,Dispur,Assam,26.1433,91.7898,26,25,18,2.8,5.1,2.6,26,25.61,95,1.31,,
2026-07-25 19:49:11,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.13,80,3.84,,
2026-07-25 19:49:11,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,25.06,93,4.35,,
2026-07-25 19:49:11,Shimla,Himachal Pradesh,31.1048,77.1734,30,13,6,2.8,1,3.1,30.1,17,92,1.19,,
2026-07-25 19:49:11,Thiruvananthapuram,Kerala,8.5241,76.9366,56,56,,,,,,25.47,87,3.75,,
2026-07-25 19:49:11,Imphal,Manipur,24.817,93.9368,59,59,18,5.5,3.2,4.1,23.2,21.02,98,0.81,,
2026-07-25 19:49:11,Shillong,Meghalaya,25.5788,91.8933,26,25,18,2.8,5.1,2.6,26,18.34,97,1.32,,
2026-07-25 19:49:11,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.97,99,0.48,,
2026-07-25 19:49:11,Kohima,Nagaland,25.6751,94.1086,59,59,18,5.5,3.2,4.1,23.2,18.5,97,1.3,,
2026-07-25 19:49:11,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.7,91,1.4,,
2026-07-25 19:49:11,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.9,96,2.05,,
2026-07-25 19:49:11,Dehradun,Uttarakhand,30.3165,78.0322,30,13,6,2.8,1,3.1,30.1,24.04,90,1.62,,
2026-07-25 19:49:11,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,23,23,,,1.2,0.6,,27.7,82,9.03,,
2026-07-25 19:49:11,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.38,85,5.49,,
2026-07-25 19:49:11,Srinagar,Jammu and Kashmir,34.0837,74.7973,117,117,79,4.6,11.9,3.1,24.8,18.36,94,0.78,,
2026-07-25 19:49:11,Leh,Ladakh,34.1526,77.5771,30,13,6,2.8,1,3.1,30.1,17.07,62,3.24,,
2026-07-25 19:49:11,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.07,83,7.54,,
2026-07-25 21:01:25,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,32.24,56,4.39,,
2026-07-25 21:01:25,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.68,84,8.74,,
2026-07-25 21:01:25,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.94,83,0.45,,
2026-07-25 21:01:25,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.16,88,5.67,,
2026-07-25 21:01:25,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.91,79,1.79,,
2026-07-25 21:01:25,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.21,74,7.16,,
2026-07-25 21:01:25,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.11,85,3.8,,
