timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-08-01 23:34:11,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,26.84,86,9.33,Rain,moderate rain
2026-08-01 23:34:11,Srinagar,Jammu and Kashmir,34.0837,74.7973,179,179,168,10,15.6,11.2,19.9,21.7,82,0.91,Rain,moderate rain
2026-08-01 23:34:11,Leh,Ladakh,34.1526,77.5771,47,13,6,2.8,1,3.1,47.2,20.66,38,1.69,Clouds,broken clouds
2026-08-01 23:34:11,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.29,81,4.91,Rain,moderate rain
2026-08-02 01:15:09,Delhi,Delhi,28.6139,77.209,95,95,,,,,,32.35,57,3.21,Clouds,overcast clouds
2026-08-02 01:15:09,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.19,81,9.39,Rain,light rain
2026-08-02 01:15:09,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.97,81,6.78,Clouds,overcast clouds
2026-08-02 01:15:09,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.96,85,3.78,Clouds,overcast clouds
2026-08-02 01:15:09,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,27.2,84,1.34,Rain,moderate rain
2026-08-02 01:15:09,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.39,75,6.44,Clouds,overcast clouds
2026-08-02 01:15:09,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,23.38,78,4.3,Clouds,overcast clouds
2026-08-02 01:15:09,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.59,59,2.22,Clouds,overcast clouds
2026-08-02 01:15:09,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.56,65,2.65,Clouds,overcast clouds
2026-08-02 01:15:09,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,26.45,91,5.49,Rain,light rain
2026-08-02 01:15:09,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,27,82,5.05,Clouds,overcast clouds
2026-08-02 01:15:09,Chandigarh,Chandigarh,30.7333,76.7794,48,13,6,2.8,0.5,3.1,48,27.75,73,2.65,Clouds,scattered clouds
2026-08-02 01:15:09,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.76,94,4.57,Clouds,overcast clouds
2026-08-02 01:15:09,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.28,65,2.92,Clouds,broken clouds
2026-08-02 01:15:09,Guwahati,Assam,26.1445,91.7362,43,13,10,2.8,2.8,2.6,43.1,24.31,96,0.74,Rain,light rain
2026-08-02 01:15:09,Itanagar,Arunachal Pradesh,27.0844,93.6053,38,13,9,1.9,6.4,3.1,37.8,24.33,99,0.68,Rain,light rain
2026-08-02 01:15:09,Dispur,Assam,26.1433,91.7898,43,13,10,2.8,2.8,2.6,43.1,25.42,96,0.78,Rain,light rain
2026-08-02 01:15:09,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.36,85,2.5,Clouds,overcast clouds
2026-08-02 01:15:09,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,26.24,93,5.83,Rain,light rain
2026-08-02 01:15:09,Shimla,Himachal Pradesh,31.1048,77.1734,48,13,6,2.8,0.5,3.1,48,16.95,93,1.43,Clouds,scattered clouds
2026-08-02 01:15:09,Thiruvananthapuram,Kerala,8.5241,76.9366,41,41,,,,,,23.94,88,4.79,Rain,light rain
2026-08-02 01:15:09,Imphal,Manipur,24.817,93.9368,30,30,7,4.6,2.8,5.1,9,21.35,98,0.58,Clouds,overcast clouds
2026-08-02 01:15:09,Shillong,Meghalaya,25.5788,91.8933,43,13,10,2.8,2.8,2.6,43.1,18.93,98,2.4,Clouds,overcast clouds
2026-08-02 01:15:09,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.09,100,1.2,Clouds,overcast clouds
2026-08-02 01:15:09,Kohima,Nagaland,25.6751,94.1086,30,30,7,4.6,2.8,5.1,9,18.69,97,0.93,Rain,light rain
2026-08-02 01:15:09,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.61,96,0.45,Rain,moderate rain
2026-08-02 01:15:09,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.43,96,3.57,Clouds,overcast clouds
2026-08-02 01:15:09,Dehradun,Uttarakhand,30.3165,78.0322,48,13,6,2.8,0.5,3.1,48,23.89,93,1.38,Rain,moderate rain
2026-08-02 01:15:09,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,6.4,0.6,,27.23,83,6.24,Rain,light rain
2026-08-02 01:15:09,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.39,86,9.47,Rain,moderate rain
2026-08-02 01:15:09,Srinagar,Jammu and Kashmir,34.0837,74.7973,174,174,170,7.3,19.2,5.1,11,20.59,87,0.8,Rain,moderate rain
2026-08-02 01:15:09,Leh,Ladakh,34.1526,77.5771,46,13,6,2.8,0.5,3.6,45.9,19.09,45,1.58,Clouds,overcast clouds
2026-08-02 01:15:09,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.29,84,4.42,Rain,light rain
2026-08-02 02:32:09,Delhi,Delhi,28.6139,77.209,95,95,,,,,,31.88,58,2.89,Clouds,overcast clouds
2026-08-02 02:32:09,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.98,81,9.53,Rain,light rain
2026-08-02 02:32:09,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.42,84,6.63,Clouds,overcast clouds
2026-08-02 02:32:09,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.87,85,3.6,Clouds,overcast clouds
2026-08-02 02:32:09,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,27.17,85,0.45,Rain,moderate rain
2026-08-02 02:32:09,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.74,78,6.35,Clouds,overcast clouds
2026-08-02 02:32:09,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,23.38,83,4.02,Clouds,overcast clouds
2026-08-02 02:32:09,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.37,60,2.11,Clouds,overcast clouds
2026-08-02 02:32:09,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.34,65,2.64,Clouds,overcast clouds
2026-08-02 02:32:09,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,26.45,91,5.16,Rain,light rain
2026-08-02 02:32:09,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,26.6,84,4.61,Clouds,overcast clouds
2026-08-02 02:32:09,Chandigarh,Chandigarh,30.7333,76.7794,44,13,8,2.8,1,3.6,43.5,27.58,74,2.48,Clouds,scattered clouds
2026-08-02 02:32:09,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.41,94,4.67,Clouds,overcast clouds
2026-08-02 02:32:09,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,29.89,67,2.6,Clouds,broken clouds
2026-08-02 02:32:09,Guwahati,Assam,26.1445,91.7362,38,13,6,2.8,4.2,2.6,38.2,24.03,96,0.53,Rain,light rain
2026-08-02 02:32:09,Itanagar,Arunachal Pradesh,27.0844,93.6053,37,13,8,1.9,4.6,2.6,37,24.16,99,0.74,Rain,light rain
2026-08-02 02:32:09,Dispur,Assam,26.1433,91.7898,38,13,6,2.8,4.2,2.6,38.2,25.13,96,0.57,Rain,light rain
2026-08-02 02:32:09,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.17,85,2.51,Clouds,overcast clouds
2026-08-02 02:32:09,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,26.15,94,5.79,Rain,light rain
2026-08-02 02:32:09,Shimla,Himachal Pradesh,31.1048,77.1734,44,13,8,2.8,1,3.6,43.5,16.77,93,1.37,Clouds,scattered clouds
2026-08-02 02:32:09,Thiruvananthapuram,Kerala,8.5241,76.9366,73,73,,,,,,23.81,88,4.61,Clouds,overcast clouds
2026-08-02 02:32:09,Imphal,Manipur,24.817,93.9368,34,34,7,5.5,2.8,5.6,8.6,21.23,98,0.32,Rain,light rain
2026-08-02 02:32:09,Shillong,Meghalaya,25.5788,91.8933,38,13,6,2.8,4.2,2.6,38.2,18.91,98,2.52,Clouds,overcast clouds
2026-08-02 02:32:09,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.97,100,1.14,Clouds,overcast clouds
2026-08-02 02:32:09,Kohima,Nagaland,25.6751,94.1086,34,34,7,5.5,2.8,5.6,8.6,18.45,98,0.73,Rain,light rain
2026-08-02 02:32:09,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.41,97,0.69,Rain,light rain
2026-08-02 02:32:09,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.34,96,3.31,Clouds,overcast clouds
2026-08-02 02:32:09,Dehradun,Uttarakhand,30.3165,78.0322,44,13,8,2.8,1,3.6,43.5,23.8,93,1.58,Rain,moderate rain
2026-08-02 02:32:09,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,6.4,0.6,,27.09,84,6.34,Rain,light rain
2026-08-02 02:32:09,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.16,87,9.7,Rain,moderate rain
2026-08-02 02:32:09,Srinagar,Jammu and Kashmir,34.0837,74.7973,168,168,156,4.6,8.3,5.1,22.4,20.59,82,0.79,Rain,light rain
2026-08-02 02:32:09,Leh,Ladakh,34.1526,77.5771,44,13,8,2.8,1,3.6,43.5,17.56,53,1.91,Rain,light rain
2026-08-02 02:32:09,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.85,85,3.67,Rain,light rain
2026-08-02 03:58:48,Delhi,Delhi,28.6139,77.209,95,95,,,,,,31.81,58,2.74,Clouds,overcast clouds
2026-08-02 03:58:48,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.93,81,9.61,Rain,light rain
2026-08-02 03:58:48,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.42,86,6.53,Clouds,overcast clouds
2026-08-02 03:58:48,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.7,85,3.11,Clouds,overcast clouds
2026-08-02 03:58:48,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,27.17,85,0.45,Rain,light rain
2026-08-02 03:58:48,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.31,80,6.21,Clouds,overcast clouds
2026-08-02 03:58:48,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,23.38,85,4.36,Clouds,overcast clouds
2026-08-02 03:58:48,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.8,61,2.32,Clouds,overcast clouds
2026-08-02 03:58:48,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.16,66,2.49,Clouds,overcast clouds
2026-08-02 03:58:48,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,26.46,91,4.7,Clouds,overcast clouds
2026-08-02 03:58:48,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,26.19,87,4.16,Clouds,overcast clouds
2026-08-02 03:58:48,Chandigarh,Chandigarh,30.7333,76.7794,42,13,7,2.8,0.5,3.1,42.3,27.48,74,2.25,Clouds,broken clouds
2026-08-02 03:58:48,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.09,95,4.67,Clouds,overcast clouds
2026-08-02 03:58:48,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,29.5,70,2.39,Clouds,broken clouds
2026-08-02 03:58:48,Guwahati,Assam,26.1445,91.7362,34,13,6,2.8,4.6,2.6,33.8,23.52,97,0.53,Rain,light rain
2026-08-02 03:58:48,Itanagar,Arunachal Pradesh,27.0844,93.6053,36,13,10,1.9,4.6,3.1,36.2,24.04,99,0.65,Rain,light rain
2026-08-02 03:58:48,Dispur,Assam,26.1433,91.7898,34,13,6,2.8,4.6,2.6,33.8,24.59,98,0.63,Rain,light rain
2026-08-02 03:58:48,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.94,86,2.28,Clouds,broken clouds
2026-08-02 03:58:48,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,26.31,93,5.46,Clouds,overcast clouds
2026-08-02 03:58:48,Shimla,Himachal Pradesh,31.1048,77.1734,42,13,7,2.8,0.5,3.1,42.3,15.47,92,1.49,Clouds,scattered clouds
2026-08-02 03:58:48,Thiruvananthapuram,Kerala,8.5241,76.9366,62,62,,,,,,23.8,87,4.2,Rain,light rain
2026-08-02 03:58:48,Imphal,Manipur,24.817,93.9368,46,46,7,4.6,2.3,5.6,9,21.18,98,0.31,Clouds,overcast clouds
2026-08-02 03:58:48,Shillong,Meghalaya,25.5788,91.8933,34,13,6,2.8,4.6,2.6,33.8,18.71,98,2.29,Clouds,overcast clouds
2026-08-02 03:58:48,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.82,99,1.02,Clouds,overcast clouds
2026-08-02 03:58:48,Kohima,Nagaland,25.6751,94.1086,46,46,7,4.6,2.3,5.6,9,18.34,97,0.94,Clouds,overcast clouds
2026-08-02 03:58:48,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.37,96,1.03,Rain,light rain
2026-08-02 03:58:48,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.15,96,3.33,Clouds,overcast clouds
2026-08-02 03:58:48,Dehradun,Uttarakhand,30.3165,78.0322,42,13,7,2.8,0.5,3.1,42.3,23.89,92,1.63,Rain,moderate rain
2026-08-02 03:58:48,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,6.4,0.6,,27.41,83,6.63,Rain,light rain
2026-08-02 03:58:48,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,26.88,87,8.66,Rain,moderate rain
2026-08-02 03:58:48,Srinagar,Jammu and Kashmir,34.0837,74.7973,165,165,147,3.7,4.6,4.6,27.3,20.59,85,0.85,Rain,light rain
2026-08-02 03:58:48,Leh,Ladakh,34.1526,77.5771,42,13,7,2.8,0.5,3.1,42.3,16.35,60,1.61,Rain,light rain
2026-08-02 03:58:48,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.29,82,2.3,Clouds,overcast clouds
2026-08-02 05:03:07,Delhi,Delhi,28.6139,77.209,95,95,,,,,,31.74,58,2.58,Clouds,overcast clouds
2026-08-02 05:03:07,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.02,81,9.35,Rain,light rain
2026-08-02 05:03:07,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,20.9,87,6.5,Clouds,overcast clouds
2026-08-02 05:03:07,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.55,86,2.93,Clouds,overcast clouds
2026-08-02 05:03:07,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,27.95,84,5.55,Clouds,overcast clouds
2026-08-02 05:03:07,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.03,81,6.19,Clouds,overcast clouds
2026-08-02 05:03:07,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,23.38,83,4.73,Clouds,overcast clouds
2026-08-02 05:03:07,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.05,64,2.52,Clouds,overcast clouds
2026-08-02 05:03:07,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,30.68,69,2.5,Clouds,overcast clouds
2026-08-02 05:03:07,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,26.35,91,4.61,Rain,light rain
2026-08-02 05:03:07,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,25.96,89,4.33,Clouds,overcast clouds
2026-08-02 05:03:07,Chandigarh,Chandigarh,30.7333,76.7794,44,13,6,2.8,1,3.1,43.5,27.07,75,1.92,Clouds,broken clouds
2026-08-02 05:03:07,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,22.88,95,3.71,Clouds,overcast clouds
2026-08-02 05:03:07,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,29.08,73,2.66,Clouds,overcast clouds
2026-08-02 05:03:07,Guwahati,Assam,26.1445,91.7362,31,13,6,2.8,4.6,2.6,30.9,23.97,96,0.69,Rain,light rain
2026-08-02 05:03:07,Itanagar,Arunachal Pradesh,27.0844,93.6053,35,13,9,1.9,4.2,2.6,34.6,24.5,98,0.26,Clouds,overcast clouds
2026-08-02 05:03:07,Dispur,Assam,26.1433,91.7898,31,13,6,2.8,4.6,2.6,30.9,24.99,97,0.76,Rain,light rain
2026-08-02 05:03:07,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.71,86,2.52,Rain,light rain
2026-08-02 05:03:07,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,25.94,94,4.07,Rain,light rain
2026-08-02 05:03:07,Shimla,Himachal Pradesh,31.1048,77.1734,44,13,6,2.8,1,3.1,43.5,16.49,92,1.4,Clouds,broken clouds
2026-08-02 05:03:07,Thiruvananthapuram,Kerala,8.5241,76.9366,55,55,,,,,,23.45,87,4.1,Clouds,overcast clouds
2026-08-02 05:03:07,Imphal,Manipur,24.817,93.9368,38,38,7,4.6,1.9,5.1,8.6,21.67,98,0.18,Clouds,overcast clouds
2026-08-02 05:03:07,Shillong,Meghalaya,25.5788,91.8933,31,13,6,2.8,4.6,2.6,30.9,18.85,97,1.9,Clouds,overcast clouds
2026-08-02 05:03:07,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.21,99,0.99,Clouds,overcast clouds
2026-08-02 05:03:07,Kohima,Nagaland,25.6751,94.1086,38,38,7,4.6,1.9,5.1,8.6,18.5,97,0.97,Rain,light rain
2026-08-02 05:03:07,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.54,95,0.75,Clouds,overcast clouds
2026-08-02 05:03:07,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.18,96,3.15,Clouds,overcast clouds
2026-08-02 05:03:07,Dehradun,Uttarakhand,30.3165,78.0322,44,13,6,2.8,1,3.1,43.5,23.63,93,1.91,Rain,light rain
2026-08-02 05:03:07,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,6.4,0.6,,27.29,82,6.77,Rain,moderate rain
2026-08-02 05:03:07,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,26.74,88,7.96,Rain,light rain
2026-08-02 05:03:07,Srinagar,Jammu and Kashmir,34.0837,74.7973,165,165,136,3.7,5.5,5.1,18.7,20.59,85,0.73,Rain,light rain
2026-08-02 05:03:07,Leh,Ladakh,34.1526,77.5771,44,13,6,2.8,1,3.1,43.5,14.81,71,2.42,Rain,light rain
2026-08-02 05:03:07,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.29,82,4.38,Clouds,overcast clouds
2026-08-02 09:07:24,Delhi,Delhi,28.6139,77.209,95,95,,,,,,32.1,59,3.56,Clouds,overcast clouds
2026-08-02 09:07:24,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.68,80,9.69,Rain,light rain
2026-08-02 09:07:24,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,22.5,82,0.89,Clouds,overcast clouds
2026-08-02 09:07:24,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,31.9,66,3.35,Rain,moderate rain
2026-08-02 09:07:24,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.53,71,0.89,Clouds,overcast clouds
2026-08-02 09:07:24,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.16,71,6.78,Clouds,scattered clouds
2026-08-02 09:07:24,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,25.18,41,4.54,Clouds,overcast clouds
2026-08-02 09:07:24,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.85,57,2.97,Clouds,overcast clouds
2026-08-02 09:07:24,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.2,61,3.29,Clouds,overcast clouds
2026-08-02 09:07:24,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,27.62,85,4.51,Rain,light rain
2026-08-02 09:07:24,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,29.25,71,4.21,Clouds,broken clouds
2026-08-02 09:07:24,Chandigarh,Chandigarh,30.7333,76.7794,49,13,8,1.9,2.3,3.1,48.8,31.81,61,3.18,Clouds,few clouds
2026-08-02 09:07:24,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.56,90,4.31,Clouds,overcast clouds
2026-08-02 09:07:24,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.03,55,3.7,Clouds,overcast clouds
2026-08-02 09:07:24,Guwahati,Assam,26.1445,91.7362,32,30,13,3.7,7.8,3.6,32.1,28.43,80,2.15,Rain,light rain
2026-08-02 09:07:24,Itanagar,Arunachal Pradesh,27.0844,93.6053,27,25,6,1.9,5.1,7.6,26.9,27.68,89,2.25,Rain,light rain
2026-08-02 09:07:24,Dispur,Assam,26.1433,91.7898,32,30,13,3.7,7.8,3.6,32.1,29.47,81,1.9,Rain,light rain
2026-08-02 09:07:24,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,30.06,64,5.14,Clouds,overcast clouds
2026-08-02 09:07:24,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.31,88,5.26,Rain,light rain
2026-08-02 09:07:24,Shimla,Himachal Pradesh,31.1048,77.1734,49,13,8,1.9,2.3,3.1,48.8,22.03,74,1.21,Clear,clear sky
2026-08-02 09:07:24,Thiruvananthapuram,Kerala,8.5241,76.9366,75,75,,,,,,26.11,83,5.14,Clouds,overcast clouds
2026-08-02 09:07:24,Imphal,Manipur,24.817,93.9368,38,38,11,4.6,2.3,6.6,10.6,24.45,92,1.66,Rain,light rain
2026-08-02 09:07:24,Shillong,Meghalaya,25.5788,91.8933,32,30,13,3.7,7.8,3.6,32.1,21.75,86,1.06,Rain,light rain
2026-08-02 09:07:24,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,27.69,58,0.92,Rain,light rain
2026-08-02 09:07:24,Kohima,Nagaland,25.6751,94.1086,38,38,11,4.6,2.3,6.6,10.6,22.3,89,0.32,Rain,light rain
2026-08-02 09:07:24,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.23,83,1.07,Rain,light rain
2026-08-02 09:07:24,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,30.64,73,3.82,Rain,light rain
2026-08-02 09:07:24,Dehradun,Uttarakhand,30.3165,78.0322,49,13,8,1.9,2.3,3.1,48.8,27.44,82,0.91,Rain,moderate rain
2026-08-02 09:07:24,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,34,34,,,1.8,0.6,,28.93,78,7.11,Clouds,broken clouds
2026-08-02 09:07:24,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.51,87,8.33,Rain,moderate rain
2026-08-02 09:07:24,Srinagar,Jammu and Kashmir,34.0837,74.7973,159,159,140,4.6,7.4,4.6,32.5,20.03,91,0.45,Rain,light rain
2026-08-02 09:07:24,Leh,Ladakh,34.1526,77.5771,49,13,8,1.9,2.3,3.1,48.8,12.41,85,1.83,Clouds,overcast clouds
2026-08-02 09:07:24,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.18,70,5.38,Clouds,overcast clouds
2026-08-02 12:09:36,Delhi,Delhi,28.6139,77.209,95,95,,,,,,37.14,40,3.3,Clouds,overcast clouds
2026-08-02 12:09:36,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,29.61,78,9.22,Rain,light rain
2026-08-02 12:09:36,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,28.01,67,1.34,Clouds,overcast clouds
2026-08-02 12:09:36,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,34.11,57,4.83,Rain,moderate rain
2026-08-02 12:09:36,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,34.06,61,0.46,Clouds,overcast clouds
2026-08-02 12:09:36,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,30.37,56,6.28,Clouds,overcast clouds
2026-08-02 12:09:36,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,26.3,39,5.98,Clouds,broken clouds
2026-08-02 12:09:36,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,36.73,43,3.23,Rain,light rain
2026-08-02 12:09:36,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,36.35,46,2.24,Clouds,broken clouds
2026-08-02 12:09:36,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,32.26,62,4.8,Rain,light rain
2026-08-02 12:09:36,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,33.11,55,3.9,Rain,light rain
2026-08-02 12:09:36,Chandigarh,Chandigarh,30.7333,76.7794,58,13,6,1.9,1,3.1,57.8,34.58,52,2.96,Rain,light rain
2026-08-02 12:09:36,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.66,96,4.2,Rain,light rain
2026-08-02 12:09:36,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,35.95,46,3.23,Clouds,overcast clouds
2026-08-02 12:09:36,Guwahati,Assam,26.1445,91.7362,47,13,10,3.7,6.4,2.6,47.2,28.64,83,1.92,Rain,light rain
2026-08-02 12:09:36,Itanagar,Arunachal Pradesh,27.0844,93.6053,49,25,7,1,3.7,3.6,48.8,29.43,83,2.65,Rain,light rain
