timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-08-09 17:06:12,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.63,93,1.05,Clouds,overcast clouds
2026-08-09 17:06:12,Kohima,Nagaland,25.6751,94.1086,50,50,6,5.5,1.9,6.1,34.2,20.57,94,0.59,Rain,light rain
2026-08-09 17:06:12,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,22.68,95,1.17,Clouds,overcast clouds
2026-08-09 17:06:12,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,28.66,86,3.22,Clouds,broken clouds
2026-08-09 17:06:12,Dehradun,Uttarakhand,30.3165,78.0322,82,82,77,3.7,9.9,3.5,4.6,28.47,81,0.93,Rain,light rain
2026-08-09 17:06:12,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,1.6,,28.18,82,9.62,Clouds,overcast clouds
2026-08-09 17:06:12,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,107,107,54,4.6,4.4,14.3,7.1,28.2,82,7.09,Clouds,scattered clouds
2026-08-09 17:06:12,Srinagar,Jammu and Kashmir,34.0837,74.7973,132,132,64,3.7,2.3,1.6,48,27.81,60,0.45,Clouds,few clouds
2026-08-09 17:06:12,Leh,Ladakh,34.1526,77.5771,35,13,9,1.9,8.3,3.1,35.4,24.72,28,2.29,Clouds,broken clouds
2026-08-09 17:06:12,Kavaratti,Lakshadweep,10.5669,72.642,107,107,54,4.6,4.4,14.3,7.1,27.58,79,8,Rain,light rain
2026-08-09 17:06:12,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,35.18,66,5.18,Clouds,overcast clouds
2026-08-09 18:35:54,Delhi,Delhi,28.6139,77.209,43,76,43,15,5.4,11.4,11.4,34.79,45,3.9,Clouds,broken clouds
2026-08-09 18:35:54,Mumbai,Maharashtra,19.076,72.8777,78,78,52,4.6,4.6,13.8,8.4,29.1,73,6.2,Rain,light rain
2026-08-09 18:35:54,Bangalore,Karnataka,12.9716,77.5946,55,55,50,8,10.9,2.2,6.9,27,77,4.24,Clouds,overcast clouds
2026-08-09 18:35:54,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.65,76,4.46,Clouds,broken clouds
2026-08-09 18:35:54,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.45,82,0.45,Clouds,overcast clouds
2026-08-09 18:35:54,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,27.2,69,4.51,Rain,light rain
2026-08-09 18:35:54,Pune,Maharashtra,18.5204,73.8567,78,78,52,4.6,4.6,13.8,8.4,26.3,35,4.91,Clouds,overcast clouds
2026-08-09 18:35:54,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.24,72,3.98,Rain,light rain
2026-08-09 18:35:54,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,33.37,52,3.14,Clouds,overcast clouds
2026-08-09 18:35:54,Ahmedabad,Gujarat,23.0225,72.5714,78,78,52,4.6,4.6,13.8,8.4,31.87,58,3.39,Clouds,overcast clouds
2026-08-09 18:35:54,Jaipur,Rajasthan,26.9124,75.7873,78,78,52,4.6,4.6,13.8,8.4,31.69,62,1.5,Clouds,overcast clouds
2026-08-09 18:35:54,Chandigarh,Chandigarh,30.7333,76.7794,71,71,35,3.7,7.6,3.7,13.3,31.91,63,0.69,Clear,clear sky
2026-08-09 18:35:54,Bhopal,Madhya Pradesh,23.2599,77.4126,55,55,50,8,10.9,2.2,6.9,25.63,86,4.36,Rain,moderate rain
2026-08-09 18:35:54,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.36,73,2.56,Rain,light rain
2026-08-09 18:35:54,Guwahati,Assam,26.1445,91.7362,56,34,8,1.9,4.6,2.6,55.8,26.38,84,0.75,Clouds,broken clouds
2026-08-09 18:35:54,Itanagar,Arunachal Pradesh,27.0844,93.6053,58,30,18,1.9,4.6,2.1,57.8,25.49,95,0.97,Clouds,few clouds
2026-08-09 18:35:54,Dispur,Assam,26.1433,91.7898,56,34,8,1.9,4.6,2.6,55.8,27.33,85,0.64,Clouds,broken clouds
2026-08-09 18:35:54,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.08,86,5.25,Clouds,overcast clouds
2026-08-09 18:35:54,Panaji,Goa,15.4909,73.8278,78,78,52,4.6,4.6,13.8,8.4,27.03,80,4.66,Clouds,overcast clouds
2026-08-09 18:35:54,Gandhinagar,Gujarat,23.2156,72.6369,78,78,52,4.6,4.6,13.8,8.4,31.24,62,4.42,Clouds,overcast clouds
2026-08-09 18:35:54,Shimla,Himachal Pradesh,31.1048,77.1734,71,71,35,3.7,7.6,3.7,13.3,18.76,90,1.42,Rain,light rain
2026-08-09 18:35:54,Thiruvananthapuram,Kerala,8.5241,76.9366,53,53,,,,,,26.01,83,4.68,Clouds,scattered clouds
2026-08-09 18:35:54,Imphal,Manipur,24.817,93.9368,25,13,11,6.4,5.1,5.6,24.8,21.78,96,0.62,Clouds,overcast clouds
2026-08-09 18:35:54,Shillong,Meghalaya,25.5788,91.8933,56,34,8,1.9,4.6,2.6,55.8,18.98,97,1.17,Rain,moderate rain
2026-08-09 18:35:54,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.14,95,0.76,Clouds,overcast clouds
2026-08-09 18:35:54,Kohima,Nagaland,25.6751,94.1086,25,13,11,6.4,5.1,5.6,24.8,19.22,98,0.67,Rain,light rain
2026-08-09 18:35:54,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.68,97,0.62,Clouds,overcast clouds
2026-08-09 18:35:54,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,27.02,91,2.61,Clouds,overcast clouds
2026-08-09 18:35:54,Dehradun,Uttarakhand,30.3165,78.0322,117,117,89,3.7,10.7,3.3,4.1,26.89,87,0.51,Rain,light rain
2026-08-09 18:35:54,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,1.6,,28.15,82,9.6,Rain,light rain
2026-08-09 18:35:54,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,78,78,52,4.6,4.6,13.8,8.4,27.95,83,7.3,Rain,light rain
2026-08-09 18:35:54,Srinagar,Jammu and Kashmir,34.0837,74.7973,129,129,61,3.7,2.8,2.1,46.3,27.25,59,1.6,Clouds,overcast clouds
2026-08-09 18:35:54,Leh,Ladakh,34.1526,77.5771,39,13,8,1.9,3.7,3.1,39,23.83,32,3.08,Clouds,broken clouds
2026-08-09 18:35:54,Kavaratti,Lakshadweep,10.5669,72.642,78,78,52,4.6,4.6,13.8,8.4,27.5,81,7.48,Rain,moderate rain
2026-08-09 18:35:54,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,31.85,71,7.21,Clouds,overcast clouds
2026-08-09 19:38:49,Delhi,Delhi,28.6139,77.209,63,76,63,16.3,7.3,12,6.9,34.14,48,3.46,Clouds,broken clouds
2026-08-09 19:38:49,Mumbai,Maharashtra,19.076,72.8777,72,72,43,6.4,5.8,13.6,7.7,28.83,74,6.18,Rain,light rain
2026-08-09 19:38:49,Bangalore,Karnataka,12.9716,77.5946,73,53,73,7.1,7.3,2.3,7.6,26.83,77,5.33,Rain,light rain
2026-08-09 19:38:49,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.98,78,4.51,Clouds,broken clouds
2026-08-09 19:38:49,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.44,82,0.89,Clouds,overcast clouds
2026-08-09 19:38:49,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.42,72,3.57,Clouds,overcast clouds
2026-08-09 19:38:49,Pune,Maharashtra,18.5204,73.8567,72,72,43,6.4,5.8,13.6,7.7,25.18,37,4.23,Clouds,overcast clouds
2026-08-09 19:38:49,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.91,74,3.3,Rain,light rain
2026-08-09 19:38:49,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.87,55,4.83,Clouds,overcast clouds
2026-08-09 19:38:49,Ahmedabad,Gujarat,23.0225,72.5714,72,72,43,6.4,5.8,13.6,7.7,31.76,57,3.4,Clouds,overcast clouds
2026-08-09 19:38:49,Jaipur,Rajasthan,26.9124,75.7873,72,72,43,6.4,5.8,13.6,7.7,31.32,63,0.99,Clouds,overcast clouds
2026-08-09 19:38:49,Chandigarh,Chandigarh,30.7333,76.7794,27,21,27,4.1,10.3,4.2,12.1,30.36,66,0.2,Clouds,few clouds
2026-08-09 19:38:49,Bhopal,Madhya Pradesh,23.2599,77.4126,73,53,73,7.1,7.3,2.3,7.6,25.19,87,4.46,Rain,moderate rain
2026-08-09 19:38:49,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,29.79,75,2.79,Clouds,overcast clouds
2026-08-09 19:38:49,Guwahati,Assam,26.1445,91.7362,51,34,8,1.9,3.7,2.6,51.3,26.03,86,1.26,Clouds,broken clouds
2026-08-09 19:38:49,Itanagar,Arunachal Pradesh,27.0844,93.6053,51,34,14,1.9,4.6,3.1,50.6,25.31,94,1.05,Clouds,few clouds
2026-08-09 19:38:49,Dispur,Assam,26.1433,91.7898,51,34,8,1.9,3.7,2.6,51.3,26.97,87,1.12,Clouds,broken clouds
2026-08-09 19:38:49,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.43,88,5.39,Clouds,overcast clouds
2026-08-09 19:38:49,Panaji,Goa,15.4909,73.8278,72,72,43,6.4,5.8,13.6,7.7,26.64,81,4.28,Rain,light rain
2026-08-09 19:38:49,Gandhinagar,Gujarat,23.2156,72.6369,72,72,43,6.4,5.8,13.6,7.7,30.69,63,3.51,Clouds,overcast clouds
2026-08-09 19:38:49,Shimla,Himachal Pradesh,31.1048,77.1734,27,21,27,4.1,10.3,4.2,12.1,18.24,92,0.73,Rain,light rain
2026-08-09 19:38:49,Thiruvananthapuram,Kerala,8.5241,76.9366,52,52,,,,,,25.34,88,4.25,Clouds,broken clouds
2026-08-09 19:38:49,Imphal,Manipur,24.817,93.9368,55,55,11,6.4,3.2,5.6,24.8,21.58,97,0.52,Clouds,overcast clouds
2026-08-09 19:38:49,Shillong,Meghalaya,25.5788,91.8933,51,34,8,1.9,3.7,2.6,51.3,18.79,96,1.25,Clouds,broken clouds
2026-08-09 19:38:49,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.93,95,0.9,Clouds,overcast clouds
2026-08-09 19:38:49,Kohima,Nagaland,25.6751,94.1086,55,55,11,6.4,3.2,5.6,24.8,19.02,99,0.71,Rain,light rain
2026-08-09 19:38:49,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.43,97,1,Rain,light rain
2026-08-09 19:38:49,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.93,90,2.8,Clouds,overcast clouds
2026-08-09 19:38:49,Dehradun,Uttarakhand,30.3165,78.0322,73,53,73,3.7,11.3,3.2,3.6,25.47,88,1.06,Rain,light rain
2026-08-09 19:38:49,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,1.6,,28.15,83,9.74,Rain,light rain
2026-08-09 19:38:49,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,72,72,43,6.4,5.8,13.6,7.7,27.65,83,7.13,Rain,light rain
2026-08-09 19:38:49,Srinagar,Jammu and Kashmir,34.0837,74.7973,107,107,64,3.7,4.2,1.6,43.9,26.14,65,1.14,Clouds,overcast clouds
2026-08-09 19:38:49,Leh,Ladakh,34.1526,77.5771,27,13,10,1.9,21.5,3.6,26.9,23.19,34,2.5,Clouds,broken clouds
2026-08-09 19:38:49,Kavaratti,Lakshadweep,10.5669,72.642,72,72,43,6.4,5.8,13.6,7.7,27.81,79,7.64,Rain,light rain
2026-08-09 19:38:49,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.18,74,6.82,Clouds,overcast clouds
2026-08-09 20:32:36,Delhi,Delhi,28.6139,77.209,82,76,82,17,5.5,11.7,2,33.67,51,2.91,Clouds,overcast clouds
2026-08-09 20:32:36,Mumbai,Maharashtra,19.076,72.8777,72,72,58,7.7,8.2,13.9,6.9,28.59,73,6.19,Rain,light rain
2026-08-09 20:32:36,Bangalore,Karnataka,12.9716,77.5946,57,48,57,6.4,6.9,2.2,6.7,22.56,83,5.26,Rain,light rain
2026-08-09 20:32:36,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.54,81,3.66,Clouds,scattered clouds
2026-08-09 20:32:36,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.45,85,1.34,Clouds,overcast clouds
2026-08-09 20:32:36,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.9,74,3.35,Clouds,overcast clouds
2026-08-09 20:32:36,Pune,Maharashtra,18.5204,73.8567,72,72,58,7.7,8.2,13.9,6.9,24.63,39,3.74,Clouds,overcast clouds
2026-08-09 20:32:36,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.28,73,3.13,Clouds,overcast clouds
2026-08-09 20:32:36,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.19,58,4.6,Clouds,overcast clouds
2026-08-09 20:32:36,Ahmedabad,Gujarat,23.0225,72.5714,72,72,58,7.7,8.2,13.9,6.9,31.3,59,4.1,Clouds,overcast clouds
2026-08-09 20:32:36,Jaipur,Rajasthan,26.9124,75.7873,72,72,58,7.7,8.2,13.9,6.9,30.88,65,0.94,Rain,light rain
2026-08-09 20:32:36,Chandigarh,Chandigarh,30.7333,76.7794,50,50,31,6.1,9.5,3.2,13.6,29.79,68,1.31,Clouds,few clouds
2026-08-09 20:32:36,Bhopal,Madhya Pradesh,23.2599,77.4126,57,48,57,6.4,6.9,2.2,6.7,25.14,86,4.48,Rain,moderate rain
2026-08-09 20:32:36,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,29.59,75,3.09,Clouds,overcast clouds
2026-08-09 20:32:36,Guwahati,Assam,26.1445,91.7362,47,46,14,1.9,6,2.6,46.8,25.77,87,0.66,Rain,light rain
2026-08-09 20:32:36,Itanagar,Arunachal Pradesh,27.0844,93.6053,47,25,16,1.9,5.1,3.1,47.2,25.26,92,1.11,Clouds,few clouds
2026-08-09 20:32:36,Dispur,Assam,26.1433,91.7898,47,46,14,1.9,6,2.6,46.8,26.79,88,0.65,Clouds,broken clouds
2026-08-09 20:32:36,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.42,87,5.31,Clouds,overcast clouds
2026-08-09 20:32:36,Panaji,Goa,15.4909,73.8278,72,72,58,7.7,8.2,13.9,6.9,26.58,81,3.65,Rain,light rain
2026-08-09 20:32:36,Gandhinagar,Gujarat,23.2156,72.6369,72,72,58,7.7,8.2,13.9,6.9,30.42,63,3.64,Clouds,overcast clouds
2026-08-09 20:32:36,Shimla,Himachal Pradesh,31.1048,77.1734,50,50,31,6.1,9.5,3.2,13.6,17.74,93,0.19,Clear,clear sky
2026-08-09 20:32:36,Thiruvananthapuram,Kerala,8.5241,76.9366,52,52,,,,,,25.07,88,3.84,Clouds,broken clouds
2026-08-09 20:32:36,Imphal,Manipur,24.817,93.9368,61,61,16,6.4,3.2,5.6,22,21.28,97,0.35,Clouds,overcast clouds
2026-08-09 20:32:36,Shillong,Meghalaya,25.5788,91.8933,47,46,14,1.9,6,2.6,46.8,18.32,96,1.28,Clouds,broken clouds
2026-08-09 20:32:36,Aizawl,Mizoram,23.7271,92.7176,61,61,16,6.4,3.2,5.6,22,18.82,95,0.96,Clouds,overcast clouds
2026-08-09 20:32:36,Kohima,Nagaland,25.6751,94.1086,61,61,16,6.4,3.2,5.6,22,18.86,99,0.64,Clouds,broken clouds
2026-08-09 20:32:36,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.17,98,0.46,Rain,light rain
2026-08-09 20:32:36,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.48,91,2.74,Clouds,overcast clouds
2026-08-09 20:32:36,Dehradun,Uttarakhand,30.3165,78.0322,76,54,76,3.7,12,3.2,2.8,25.04,89,1.69,Clouds,broken clouds
2026-08-09 20:32:36,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,1.6,,27.98,83,9.82,Rain,light rain
2026-08-09 20:32:36,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,72,72,58,7.7,8.2,13.9,6.9,27.54,84,6.92,Clouds,broken clouds
2026-08-09 20:32:36,Srinagar,Jammu and Kashmir,34.0837,74.7973,104,104,69,3.7,4.2,1.6,41.9,24.47,76,0.43,Clouds,overcast clouds
2026-08-09 20:32:36,Leh,Ladakh,34.1526,77.5771,37,13,14,1.9,8.7,3.1,36.6,22.88,35,2.19,Clouds,broken clouds
2026-08-09 20:32:36,Kavaratti,Lakshadweep,10.5669,72.642,72,72,58,7.7,8.2,13.9,6.9,27.91,78,7.4,Rain,light rain
2026-08-09 20:32:36,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,73,7.35,Rain,light rain
2026-08-09 21:29:41,Delhi,Delhi,28.6139,77.209,67,67,64,9.8,18.5,4.3,6.1,33.5,53,2.59,Clouds,overcast clouds
2026-08-09 21:29:41,Mumbai,Maharashtra,19.076,72.8777,67,59,67,8.2,9.6,14,5.2,28.56,74,5.85,Rain,light rain
2026-08-09 21:29:41,Bangalore,Karnataka,12.9716,77.5946,66,66,53,8.4,10.5,2.3,5.4,23.08,82,4.81,Rain,light rain
2026-08-09 21:29:41,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.2,84,2.66,Clouds,scattered clouds
2026-08-09 21:29:41,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.37,87,0.89,Clouds,overcast clouds
2026-08-09 21:29:41,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.76,74,3.52,Clouds,overcast clouds
2026-08-09 21:29:41,Pune,Maharashtra,18.5204,73.8567,67,59,67,8.2,9.6,14,5.2,24.63,39,3.54,Clouds,overcast clouds
2026-08-09 21:29:41,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.26,73,3.55,Clouds,overcast clouds
2026-08-09 21:29:41,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.88,60,4.22,Clouds,overcast clouds
2026-08-09 21:29:41,Ahmedabad,Gujarat,23.0225,72.5714,67,59,67,8.2,9.6,14,5.2,30.63,61,4.38,Clouds,broken clouds
2026-08-09 21:29:41,Jaipur,Rajasthan,26.9124,75.7873,67,59,67,8.2,9.6,14,5.2,30.36,67,1.03,Clouds,overcast clouds
2026-08-09 21:29:41,Chandigarh,Chandigarh,30.7333,76.7794,65,65,50,8.4,8.9,3.2,15.2,29.04,70,2.54,Clouds,scattered clouds
2026-08-09 21:29:41,Bhopal,Madhya Pradesh,23.2599,77.4126,66,66,53,8.4,10.5,2.3,5.4,25.07,86,4.74,Rain,light rain
2026-08-09 21:29:41,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,29.37,76,2.84,Clouds,overcast clouds
2026-08-09 21:29:41,Guwahati,Assam,26.1445,91.7362,46,46,10,1.9,6.4,2.6,44.7,25.54,88,1.29,Clouds,broken clouds
2026-08-09 21:29:41,Itanagar,Arunachal Pradesh,27.0844,93.6053,45,13,13,2.8,6,2.6,44.7,25.23,91,1.3,Clouds,few clouds
2026-08-09 21:29:41,Dispur,Assam,26.1433,91.7898,46,46,10,1.9,6.4,2.6,44.7,26.54,89,1.25,Clouds,broken clouds
2026-08-09 21:29:41,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.34,87,5.34,Clouds,overcast clouds
2026-08-09 21:29:41,Panaji,Goa,15.4909,73.8278,67,59,67,8.2,9.6,14,5.2,26.44,82,3.4,Rain,light rain
2026-08-09 21:29:41,Gandhinagar,Gujarat,23.2156,72.6369,67,59,67,8.2,9.6,14,5.2,29.76,65,4.12,Clouds,overcast clouds
2026-08-09 21:29:41,Shimla,Himachal Pradesh,31.1048,77.1734,65,65,50,8.4,8.9,3.2,15.2,17.58,93,0.85,Clear,clear sky
2026-08-09 21:29:41,Thiruvananthapuram,Kerala,8.5241,76.9366,46,46,,,,,,24.94,89,3.75,Clouds,broken clouds
2026-08-09 21:29:41,Imphal,Manipur,24.817,93.9368,74,74,16,6.4,2.8,5.1,19.1,21.09,97,0.42,Clouds,overcast clouds
2026-08-09 21:29:41,Shillong,Meghalaya,25.5788,91.8933,46,46,10,1.9,6.4,2.6,44.7,17.97,96,1.33,Rain,light rain
2026-08-09 21:29:41,Aizawl,Mizoram,23.7271,92.7176,74,74,16,6.4,2.8,5.1,19.1,18.63,96,0.61,Clouds,overcast clouds
2026-08-09 21:29:41,Kohima,Nagaland,25.6751,94.1086,74,74,16,6.4,2.8,5.1,19.1,18.6,99,0.59,Rain,light rain
2026-08-09 21:29:41,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.05,100,0.96,Rain,light rain
2026-08-09 21:29:41,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.03,92,2.5,Clouds,overcast clouds
2026-08-09 21:29:41,Dehradun,Uttarakhand,30.3165,78.0322,84,53,84,3.7,13.1,3.2,2.8,24.73,89,1.71,Clouds,broken clouds
2026-08-09 21:29:41,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,1.6,,27.91,82,9.64,Rain,moderate rain
2026-08-09 21:29:41,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,67,59,67,8.2,9.6,14,5.2,27.47,84,7.01,Clouds,broken clouds
2026-08-09 21:29:41,Srinagar,Jammu and Kashmir,34.0837,74.7973,124,124,75,4.6,6.4,1.6,37,23.36,80,0.91,Clouds,broken clouds
2026-08-09 21:29:41,Leh,Ladakh,34.1526,77.5771,27,13,11,1.9,20.2,3.1,26.9,22.53,36,1.81,Clouds,broken clouds
2026-08-09 21:29:41,Kavaratti,Lakshadweep,10.5669,72.642,67,59,67,8.2,9.6,14,5.2,27.86,78,7.17,Rain,light rain
2026-08-09 21:29:41,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,74,8.17,Rain,light rain
2026-08-09 22:19:05,Delhi,Delhi,28.6139,77.209,67,67,64,9.8,18.5,4.3,6.1,33.21,54,2.54,Clouds,overcast clouds
2026-08-09 22:19:05,Mumbai,Maharashtra,19.076,72.8777,67,59,67,8.2,9.6,14,5.2,28.45,74,5.79,Rain,light rain
2026-08-09 22:19:05,Bangalore,Karnataka,12.9716,77.5946,113,113,71,8.9,11.6,2.2,4.9,23.05,83,4.75,Rain,light rain
2026-08-09 22:19:05,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.03,85,2.4,Clouds,scattered clouds
2026-08-09 22:19:05,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.37,87,1.34,Clouds,overcast clouds
2026-08-09 22:19:05,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.41,75,3.49,Clouds,overcast clouds
2026-08-09 22:19:05,Pune,Maharashtra,18.5204,73.8567,67,59,67,8.2,9.6,14,5.2,24.63,39,3.35,Clouds,overcast clouds
2026-08-09 22:19:05,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.92,74,3.35,Clouds,overcast clouds
2026-08-09 22:19:05,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.55,61,4.3,Clouds,overcast clouds
2026-08-09 22:19:05,Ahmedabad,Gujarat,23.0225,72.5714,67,59,67,8.2,9.6,14,5.2,30.05,63,4.72,Clouds,broken clouds
2026-08-09 22:19:05,Jaipur,Rajasthan,26.9124,75.7873,67,59,67,8.2,9.6,14,5.2,29.99,68,1.57,Rain,light rain
2026-08-09 22:19:05,Chandigarh,Chandigarh,30.7333,76.7794,97,97,87,6.4,11.1,3.7,9.1,28.48,72,2.24,Clouds,scattered clouds
2026-08-09 22:19:05,Bhopal,Madhya Pradesh,23.2599,77.4126,113,113,71,8.9,11.6,2.2,4.9,24.99,86,5.18,Rain,moderate rain
2026-08-09 22:19:05,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.98,78,3.05,Clouds,overcast clouds
2026-08-09 22:19:05,Guwahati,Assam,26.1445,91.7362,48,34,14,1.9,2.8,2.6,48.4,25.34,90,0.69,Clouds,broken clouds
2026-08-09 22:19:05,Itanagar,Arunachal Pradesh,27.0844,93.6053,46,25,14,1.9,5.1,3.1,45.5,24.49,94,1.74,Rain,moderate rain
2026-08-09 22:19:05,Dispur,Assam,26.1433,91.7898,48,34,14,1.9,2.8,2.6,48.4,26.34,90,0.67,Clouds,broken clouds
2026-08-09 22:19:05,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.25,88,4.26,Clouds,overcast clouds
2026-08-09 22:19:05,Panaji,Goa,15.4909,73.8278,67,59,67,8.2,9.6,14,5.2,26.55,82,3.49,Clouds,overcast clouds
2026-08-09 22:19:05,Gandhinagar,Gujarat,23.2156,72.6369,67,59,67,8.2,9.6,14,5.2,29.58,64,5.65,Clouds,broken clouds
2026-08-09 22:19:05,Shimla,Himachal Pradesh,31.1048,77.1734,97,97,87,6.4,11.1,3.7,9.1,17.42,93,1.28,Clear,clear sky
2026-08-09 22:19:05,Thiruvananthapuram,Kerala,8.5241,76.9366,29,29,,,,,,24.8,89,3.84,Clouds,broken clouds
2026-08-09 22:19:05,Imphal,Manipur,24.817,93.9368,53,53,16,6.4,4.2,5.6,14.3,20.75,97,0.57,Rain,light rain
2026-08-09 22:19:05,Shillong,Meghalaya,25.5788,91.8933,48,34,14,1.9,2.8,2.6,48.4,17.8,96,1.28,Rain,light rain
2026-08-09 22:19:05,Aizawl,Mizoram,23.7271,92.7176,53,53,16,6.4,4.2,5.6,14.3,18.39,96,0.72,Rain,light rain
2026-08-09 22:19:05,Kohima,Nagaland,25.6751,94.1086,53,53,16,6.4,4.2,5.6,14.3,18.31,99,0.74,Rain,moderate rain
2026-08-09 22:19:05,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.93,100,0.81,Clouds,overcast clouds
2026-08-09 22:19:05,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.82,93,2.32,Rain,light rain
2026-08-09 22:19:05,Dehradun,Uttarakhand,30.3165,78.0322,98,53,98,5.3,13.5,3.6,1.5,24.51,88,1.83,Clouds,broken clouds
2026-08-09 22:19:05,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,1.6,,27.83,82,9.6,Rain,light rain
2026-08-09 22:19:05,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,67,59,67,8.2,9.6,14,5.2,27.47,83,6.55,Rain,light rain
